coupon_rate,clean_price,maturity_date,settlement_date
0.055,100,2025-10-3,2025-10-2
0.046,100,2025-11-3,2025-10-2
0.07,100,2026-1-2,2025-10-2
0.0714,100,2026-4-2,2026-1-2
0.0718,100,2026-7-2,2026-4-2
0.0719,100,2026-10-2,2026-7-2
0.0729,100,2027-1-4,2026-10-2
0.0755,100,2027-4-5,2027-1-4
0.0727,100,2027-7-2,2027-4-2
0.0729,100,2027-10-4,2027-7-2
0.0757,100,2028-10-2,2025-10-2
0.077,100,2029-10-2,2025-10-2
0.0785,100,2030-10-2,2025-10-2
0.0799,100,2031-10-2,2025-10-2
0.081,100,2032-10-4,2025-10-2
0.0821,100,2033-10-3,2025-10-2
0.083,100,2034-10-2,2025-10-2
0.0839,100,2035-10-2,2025-10-2
